CodigoNacional;NombreEstacion;Latitud;Altura;Año;Mes;Dia;T.Maxima;T.Minima
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;23;220;263
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;24;221;266
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;25;220;270
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;26;222;280
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;27;209;262
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;28;197;274
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;29;225;272
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;30;209;263
180005;Chacalluta, Arica Ap.;18&deg 21' 5'' S;63;2016;1;31;208;273
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;1;183;230
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;2;195;237
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;3;184;234
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;4;187;238
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;5;200;249
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;6;188;242
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;7;191;246
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;8;202;247
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;9;209;246
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;10;202;242
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;11;207;247
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;12;189;242
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;13;186;241
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;14;186;243
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;15;192;250
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;16;190;252
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;17;213;251
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;18;203;253
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;19;196;247
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;20;205;249
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;21;219;251
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;22;197;252
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;23;211;259
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;24;192;249
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;25;220;263
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;26;212;272
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;27;199;253
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;28;198;255
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;29;204;264
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;30;217;272
200006;Diego Aracena Iquique Ap.;20&deg 32' 23'' S;52;2016;1;31;218;268
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;1;62;290
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;2;58;275
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;3;61;265
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;4;60;265
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;5;52;261
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;6;60;271
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;7;75;255
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;8;78;275
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;9;72;292
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;10;56;267
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;11;66;255
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;12;81;253
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;13;92;256
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;14;61;263
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;15;53;280
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;16;53;280
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;17;85;265
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;18;65;251
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;19;72;262
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;20;75;267
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;21;75;275
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;22;71;265
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;23;66;257
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;24;75;275
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;25;66;266
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;26;62;242
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;27;63;255
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;28;72;271
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;29;63;262
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;30;65;256
220002;El Loa, Calama Ad.;22&deg 29' 43'' S;2293;2016;1;31;63;252
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;1;169;218
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;2;178;219
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;3;166;218
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;4;165;223
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;5;169;237
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;6;176;233
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;7;180;226
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;8;178;225
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;9;182;224
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;10;185;224
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;11;172;226
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;12;170;226
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;13;166;228
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;14;183;230
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;15;173;228
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;16;185;230
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;17;193;243
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;18;191;236
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;19;173;233
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;20;173;237
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;21;175;242
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;22;181;238
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;23;180;254
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;24;178;240
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;25;193;259
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;26;181;240
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;27;186;242
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;28;175;242
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;29;196;268
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;30;183;251
230001;Cerro Moreno  Antofagasta  Ap.;23&deg 27' 1'' S;113;2016;1;31;184;264
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;1;222;272
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;2;232;271
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;3;230;268
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;4;222;252
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;5;211;259
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;6;194;272
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;7;201;264
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;8;182;275
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;9;189;279
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;10;220;266
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;11;221;269
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;12;205;252
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;13;202;261
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;14;204;265
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;15;190;271
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;16;203;269
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;17;204;265
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;18;205;263
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;19;199;261
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;20;209;264
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;21;204;272
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;22;179;261
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;23;176;270
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;24;175;276
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;25;181;277
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;26;180;278
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;27;173;263
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;28;183;273
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;29;183;277
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;30;199;285
270001;Mataveri  Isla de Pascua Ap.;27&deg 9' 38'' S;48;2016;1;31;212;283
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;1;152;236
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;2;155;198
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;3;144;233
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;4;126;246
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;5;154;242
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;6;148;257
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;7;149;254
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;8;143;240
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;9;161;229
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;10;171;233
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;11;167;232
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;12;170;250
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;13;157;246
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;14;171;244
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;15;169;229
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;16;173;245
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;17;171;234
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;18;165;225
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;19;149;254
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;20;182;250
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;21;161;244
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;22;156;251
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;23;170;256
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;24;179;255
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;25;174;256
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;26;165;268
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;27;162;273
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;28;179;253
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;29;179;250
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;30;182;244
270008;Desierto de Atacama, Caldera  Ad.;27&deg 15' 50'' S;204;2016;1;31;192;263
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;1;139;204
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;2;125;215
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;3;162;211
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;4;146;230
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;5;160;223
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;6;162;238
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;7;151;247
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;8;150;233
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;9;143;239
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;10;150;234
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;11;147;224
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;12;140;245
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;13;145;236
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;14;149;232
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;15;149;234
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;16;143;242
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;17;150;219
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;18;163;213
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;19;166;240
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;20;175;239
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;21;156;246
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;22;163;249
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;23;173;223
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;24;168;258
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;25;149;241
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;26;158;249
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;27;169;249
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;28;159;251
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;29;174;242
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;30;158;
290004;La Florida, La Serena Ad.;29&deg 55' 3'' S;142;2016;1;31;184;232
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;1;124;214
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;2;132;214
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;3;135;216
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;4;144;211
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;5;142;241
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;6;152;210
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;7;150;208
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;8;152;220
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;9;131;253
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;10;136;239
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;11;140;199
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;12;116;223
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;13;124;242
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;14;124;236
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;15;128;285
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;16;140;288
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;17;127;293
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;18;139;205
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;19;147;242
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;20;144;223
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;21;147;228
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;22;138;241
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;23;144;213
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;24;144;244
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;25;132;231
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;26;129;257
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;27;138;270
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;28;148;272
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;29;140;227
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;30;131;294
330007;Rodelillo, Ad.;33&deg 2' 12'' S;330;2016;1;31;158;205
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;1;148;298
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;2;135;281
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;3;134;262
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;4;164;272
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;5;176;292
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;6;178;286
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;7;166;260
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;8;160;236
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;9;138;304
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;10;133;312
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;11;138;260
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;12;121;244
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;13;118;310
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;14;141;283
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;15;130;320
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;16;132;324
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;17;160;342
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;18;163;317
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;19;150;310
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;20;176;324
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;21;160;280
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;22;155;300
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;23;144;258
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;24;128;244
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;25;130;210
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;26;127;276
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;27;150;254
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;28;164;294
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;29;138;252
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;30;139;331
330019;Eulógio Sánchez, Tobalaba Ad.;33&deg 27' 16'' S;650;2016;1;31;160;300
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;1;140;301
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;2;127;298
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;3;126;262
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;4;159;288
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;5;177;305
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;6;176;296
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;7;165;267
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;8;164;254
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;9;140;311
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;10;129;313
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;11;134;260
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;12;126;257
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;13;114;321
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;14;138;275
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;15;120;328
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;16;139;338
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;17;156;356
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;18;153;323
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;19;145;315
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;20;160;327
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;21;158;279
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;22;150;312
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;23;158;262
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;24;134;257
330020;Quinta Normal, Santiago;33&deg 26' 42'' S;527;2016;1;25;138;230
